# play-log.tsv -- one line per editor_play (SKILL 1.13 T0 / verify-template item 16)
# format: At <TAB> By <TAB> Task <TAB> Why this chain had to run in Play (not offline)
# 2026-09-19 backfilled by the main agent from the actual round (evidence: dispatch-log.tsv + Editor.log + agent reports)
2026-09-20 19:08	clover-impl	r1-batch-evidence	R1 batch run 4 of 4 (final): run 3 aborted because the tour's transition-retry clicked the class hotspot twice while the injected click was still in flight (a second click DESELECTS the class -> classIndex=-1 -> Confirm stayed grey); run 4 adds the 0.8s grace + never-click-a-selected-hotspot guard, picks a free hero name from the clock, presses ENTER on the new roster row, and chooses the bridge/water click cells from the live map (a real mouse click needs the target on screen). The bridge click, the R1-B fallback, the walk trace, the Akara dialog, shop and quest log only exist in a live session
2026-09-20 19:29	clover-impl	r1-f-name-fix	R1-F char-create name field: the DEFAULT NAME ("Hero") must be a whole unit -- the first keystroke replaces it instead of gluing onto it. The criterion is the visible text inside the name box on the character-create screen (must read "Ama65x|", NOT "HeroAma65x|"), which is a PRESENTATION-class criterion: it exists only in a live play session, because the string the box displays is driven by the panel at runtime while the real text-input path (Keyboard.onTextInput) only runs there
2026-09-20 20:29	clover-impl	w2-tour-run1	W2 full-system tour (B1..H3): the rows the acceptance table lists as must-be-judged-in-Play -- panel layouts, world framing, cursor/NoWalk, camera follow, 8-direction walk frames, the hit trio (damage float + sfx + hp bar), level up, skill tree, missile cast, inventory/tooltip colours, equip/belt/potion, gold, the four quest states with dialog+quest log+shop settlement, the death screen, pause/options persistence and save-and-exit re-entry -- none of which exist outside a real play session
2026-09-20 20:33	clover-impl	w2-tour-run1	W2 full-system tour (B1..H3): the rows the acceptance table lists as must-be-judged-in-Play -- panel layouts, world framing, cursor/NoWalk, camera follow, 8-direction walk frames, the hit trio (damage float + sfx + hp bar), level up, skill tree, missile cast, inventory/tooltip colours, equip/belt/potion, gold, the four quest states with dialog+quest log+shop settlement, the death screen, pause/options persistence and save-and-exit re-entry -- none of which exist outside a real play session
2026-09-20 20:45	clover-impl	w2-tour-run1	W2 full-system tour (B1..H3): the rows the acceptance table lists as must-be-judged-in-Play -- panel layouts, world framing, cursor/NoWalk, camera follow, 8-direction walk frames, the hit trio (damage float + sfx + hp bar), level up, skill tree, missile cast, inventory/tooltip colours, equip/belt/potion, gold, the four quest states with dialog+quest log+shop settlement, the death screen, pause/options persistence and save-and-exit re-entry -- none of which exist outside a real play session
2026-09-21 11:01	clover-impl	x-diag-baseline	Baseline health check before the long tour: confirm the editor reaches a running game (Game.IsRunning / Fsm / Scene / open panels) after a cold editor_play, because the previous full-tour attempt stalled at the front end and a blind 12-minute run would waste the whole cycle
2026-09-21 11:03	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 11:04	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 11:12	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 11:21	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 11:22	clover-impl	r1-batch-evidence	R1 five-fix batch (R1-B click fallback / R1-C char-create transition+name / R1-D frame pacing / R1-E dialog+shop): the judging criteria are the live runtime values plus the pixels -- per-frame transition rectangles vs native sizes, the on-screen bridge/water click and its nearest-walkable fallback, the shop title/hint lines, and whether a dialog-panel button click produces a MoveCommand -- none of which exist outside a real play session
2026-09-21 11:46	clover-impl	r1-batch-evidence	R1 five-fix batch (R1-B click fallback / R1-C char-create transition+name / R1-D frame pacing / R1-E dialog+shop): the judging criteria are the live runtime values plus the pixels -- per-frame transition rectangles vs native sizes, the on-screen bridge/water click and its nearest-walkable fallback, the shop title/hint lines, and whether a dialog-panel button click produces a MoveCommand -- none of which exist outside a real play session
2026-09-21 11:48	clover-impl	r1-batch-evidence	R1 five-fix batch (R1-B click fallback / R1-C char-create transition+name / R1-D frame pacing / R1-E dialog+shop): the judging criteria are the live runtime values plus the pixels -- per-frame transition rectangles vs native sizes, the on-screen bridge/water click and its nearest-walkable fallback, the shop title/hint lines, and whether a dialog-panel button click produces a MoveCommand -- none of which exist outside a real play session
2026-09-21 11:49	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 12:00	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 12:03	clover-impl	r1-batch-evidence	R1 five-fix batch (R1-B click fallback / R1-C char-create transition+name / R1-D frame pacing / R1-E dialog+shop): the judging criteria are the live runtime values plus the pixels -- per-frame transition rectangles vs native sizes, the on-screen bridge/water click and its nearest-walkable fallback, the shop title/hint lines, and whether a dialog-panel button click produces a MoveCommand -- none of which exist outside a real play session
2026-09-21 12:15	clover-impl	r1-f-name-fix	R1-F char-create name field: the DEFAULT NAME ("Hero") must be a whole unit -- the first keystroke replaces it instead of gluing onto it. The criterion is the visible text inside the name box on the character-create screen (must read "Ama65x|", NOT "HeroAma65x|"), which is a PRESENTATION-class criterion: it exists only in a live play session, because the string the box displays is driven by the panel at runtime while the real text-input path (Keyboard.onTextInput) only runs there
2026-09-21 14:49	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 15:15	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 15:19	clover-impl	r1-batch-evidence	R1 five-fix batch (R1-B click fallback / R1-C char-create transition+name / R1-D frame pacing / R1-E dialog+shop): the judging criteria are the live runtime values plus the pixels -- per-frame transition rectangles vs native sizes, the on-screen bridge/water click and its nearest-walkable fallback, the shop title/hint lines, and whether a dialog-panel button click produces a MoveCommand -- none of which exist outside a real play session
2026-09-21 15:21	clover-impl	r1-f-name-fix	R1-F char-create name field: the DEFAULT NAME ("Hero") must be a whole unit -- the first keystroke replaces it instead of gluing onto it. The criterion is the visible text inside the name box on the character-create screen (must read "Ama65x|", NOT "HeroAma65x|"), which is a PRESENTATION-class criterion: it exists only in a live play session, because the string the box displays is driven by the panel at runtime while the real text-input path (Keyboard.onTextInput) only runs there
2026-09-21 16:08	clover-impl	x-f1-tooltip-q0	q0 was the only tooltip probe whose item sat in the equip slot (short sword id 11), so its bag anchor resolved to -1 and the station skipped the hover+shot entirely; the fix changes the driver's anchor resolution and the shot gate, and the resulting tiles are presentation-class -- they only exist inside a real play session
2026-09-21 16:08	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 16:19	clover-impl	x-f1-tooltip-q0-retry	retry: the first capture put q0 on disk but the den spawned 5 fallen shamans that revived the driver's target for ever (denAreaAlive stuck at 14 over 430 attacks), the player then died and 5 stations timed out; this run carries the G4 target-selection fix and must re-prove the whole tile set in one chain
2026-09-21 16:19	clover-impl	x-tour-run1	X batch re-capture of the whole flow with two cold starts: the walk trace (6 frames of one continuous walk), the hit trio, two consecutive normal attacks, cast + missile, inventory/equip before+after, the HUD full screen, the stats/skill/quest/minimap panels, the boxpieces options+pause boards, the new in-game CursorView cursor, and the town/moor/den framing -- all of which are presentation-class and only exist inside a real play session
2026-09-21 16:44	clover-impl	t0-play-verdicts	s1 full-flow Play: the 66 T0 rows need one real chain (Boot/MainMenu/CharSelect/CharCreate/Loading/Stage/Pause/Resume/ToMain) for the D12 per-station side effects (panels/timeScale/timers), plus head60+steady frame pacing with the device name, plus the MapView ShowArea+RefreshVisibleChunks single-frame spikes (us/GO), plus the D6 fx entries (PlayHit/PlayDeath/ShowFloatingText) driven through the real DamagePipeline, plus the S3 settings write via the SettingsPanel handlers
2026-09-21 16:46	clover-impl	t0-play-verdicts	s1 full-flow Play: the 66 T0 rows need one real chain (Boot/MainMenu/CharSelect/CharCreate/Loading/Stage/Pause/Resume/ToMain) for the D12 per-station side effects (panels/timeScale/timers), plus head60+steady frame pacing with the device name, plus the MapView ShowArea+RefreshVisibleChunks single-frame spikes (us/GO), plus the D6 fx entries (PlayHit/PlayDeath/ShowFloatingText) driven through the real DamagePipeline, plus the S3 settings write via the SettingsPanel handlers
2026-09-21 16:49	clover-impl	t0-play-verdicts	s1 full-flow Play: the 66 T0 rows need one real chain (Boot/MainMenu/CharSelect/CharCreate/Loading/Stage/Pause/Resume/ToMain) for the D12 per-station side effects (panels/timeScale/timers), plus head60+steady frame pacing with the device name, plus the MapView ShowArea+RefreshVisibleChunks single-frame spikes (us/GO), plus the D6 fx entries (PlayHit/PlayDeath/ShowFloatingText) driven through the real DamagePipeline, plus the S3 settings write via the SettingsPanel handlers
2026-09-21 16:51	clover-impl	t0-play-verdicts	s1 full-flow Play: the 66 T0 rows need one real chain (Boot/MainMenu/CharSelect/CharCreate/Loading/Stage/Pause/Resume/ToMain) for the D12 per-station side effects (panels/timeScale/timers), plus head60+steady frame pacing with the device name, plus the MapView ShowArea+RefreshVisibleChunks single-frame spikes (us/GO), plus the D6 fx entries (PlayHit/PlayDeath/ShowFloatingText) driven through the real DamagePipeline, plus the S3 settings write via the SettingsPanel handlers
2026-09-21 16:52	clover-impl	t0-play-verdicts	s2 cold start: the S3 rows are "still effective after restart" and can only be judged by a second cold boot reading the persisted keys back (audio/bgm_volume, audio/sfx_volume, video/quality, video/fullscreen, audio/bgm_mute, audio/sfx_mute); the same minimal session gives the clean console_status read (clear_console then editor_play then one tiny run)
2026-09-21 16:54	clover-impl	t0-play-verdicts	s3 short Play: the S2 鍐呭瓨鍗犵敤 rows need a real footprint reading (Profiler.GetTotalAllocatedMemoryLong / MonoUsedSize) together with the render device name -- this cannot be obtained offline
2026-09-21 18:14	clover-impl	t0-play-d4-d5	D4UI hover/press/disabled/overlong feedback + D5 animation loop/finish runtime timing + env baseline (render device + frame times) exist only in a live Play session; the same chain re-captures the U-2 attack trio so freshness:u2-rows goes green
2026-09-21 18:14	clover-impl	x-tour-run1	t0 d4d5 slice: re-capture the whole X tour so the U-2 attack-trio evidence is newer than the 17:46 client/** change (freshness:u2-rows) and so the D4UI/D5 presentation rows rest on fresh in-session tiles + env baseline
2026-09-21 18:29	clover-impl	t0-play-d4-d5	console hygiene session reset (editor_stop + clear_console + editor_play) so verify item 17 reads a clean groundTruth.consoleErrors; no product evidence is produced by this chain
2026-09-21 18:47	clover-impl	t0-play-s2-d11-d5	S2 perf 12 rows (render device + frame pacing p50/p95/max + EnterStage load seconds + footprint + the post-T0FIX MapView ShowArea single-frame spike/us-per-GO) and D11 input 69 rows (23 aliases x 3 contexts MainMenu/DialogOpen/ShopOpen, each injected as a REAL key and judged by whether it is swallowed / produces a move) only exist inside one live Play session
2026-09-21 18:51	clover-impl	t0-play-s2-d11-d5	S2 perf 12 rows (render device + frame pacing p50/p95/max + EnterStage load seconds + footprint + the post-T0FIX MapView ShowArea single-frame spike/us-per-GO) and D11 input 69 rows (23 aliases x 3 contexts MainMenu/DialogOpen/ShopOpen, each injected as a REAL key and judged by whether it is swallowed / produces a move) only exist inside one live Play session
2026-09-21 19:10	clover-impl	t0-e43-hover-acceptance	D4UI: a REAL pointer hover + a REAL pointer press on every interactive control (offline SpriteSwap wiring is not a presentation proof); S2: the MapView full-repave trigger times + the FSM/loading state AT that instant; rows 33/47: the gold lost on a REAL death -- none of these exist outside one live session
2026-09-21 19:15	clover-impl	t0-e43-hover-acceptance	D4UI: a REAL pointer hover + a REAL pointer press on every interactive control (offline SpriteSwap wiring is not a presentation proof); S2: the MapView full-repave trigger times + the FSM/loading state AT that instant; rows 33/47: the gold lost on a REAL death -- none of these exist outside one live session
2026-09-21 19:20	clover-impl	t0-e43-hover-acceptance	D4UI: a REAL pointer hover + a REAL pointer press on every interactive control (offline SpriteSwap wiring is not a presentation proof); S2: the MapView full-repave trigger times + the FSM/loading state AT that instant; rows 33/47: the gold lost on a REAL death -- none of these exist outside one live session
2026-09-21 19:52	clover-impl	t0-play-repave-recapture	the T0FIX-H rebuild split (StartRebuild / per-frame PumpRebuild / one-frame SwapToBuilt / PumpRetire) + its 7 self-witness counters + the swap-frame cost exist only at runtime; the area-change blank/half-frame check is a per-frame runtime observation; and defect 2 (CharCreate Confirm) is disabled until a class is picked, so its hover/press feedback needs a real selection first
2026-09-21 19:55	clover-impl	t0-play-repave-recapture-diag	decisive diagnostic: is the T0FIX-H buffer-built map actually VISIBLE (activeInHierarchy) on screen -- only a live MapView + ScreenCapture can answer this, and it decides whether the frame-time row stays green
2026-09-21 20:11	clover-impl	t0-fix-stage-visible-verify	Stage 黑屏是否已修 + activeSR 前后 + mean_lum，只有活体 MapView + ScreenCapture 能回答
2026-09-21 20:11	clover-impl	t0-play-repave-recapture-diag	decisive diagnostic: is the T0FIX-H buffer-built map actually VISIBLE (activeInHierarchy) on screen -- only a live MapView + ScreenCapture can answer this, and it decides whether the frame-time row stays green
2026-09-21 20:12	clover-impl	t0-fix-stage-visible-verify	重铺单帧 p50/p99/max + SwapToBuilt 帧 + 换区后可见（areachange meanLum）只有真跑才有
2026-09-21 20:12	clover-impl	t0-play-repave-recapture	the T0FIX-H rebuild split (StartRebuild / per-frame PumpRebuild / one-frame SwapToBuilt / PumpRetire) + its 7 self-witness counters + the swap-frame cost exist only at runtime; the area-change blank/half-frame check is a per-frame runtime observation; and defect 2 (CharCreate Confirm) is disabled until a class is picked, so its hover/press feedback needs a real selection first
2026-09-21 20:30	clover-impl	t0-s2-recapture	S2 recapture: the enter-stage load wall-clock, the footprint (Profiler totals), the 180-frame pacing + cpuMainThreadFrameTime + the render device name exist only in a live session, the per-frame PumpRebuild/SwapToBuilt cost is runtime-only, and whether the buffer-built map is actually visible after the area change (mean_lum, not black again) is a per-frame runtime observation
2026-09-22 10:11	clover-impl	byline-render-verdict	byline-render-verdict: the SKILL 6.9 criterion is the RENDERED glyph shapes of the bottom brand line, which exist only as composited pixels inside a live Play session (the node text property is explicitly not accepted)
2026-09-22 10:14	clover-impl	byline-render-verdict	byline-render-verdict run 2 (post-fix): the SKILL 6.9 criterion is the RENDERED glyph shapes of the bottom brand line after routing it through the original chi tier; only composited pixels in a live Play session can decide whether it now reads literally 'by clover-engine' instead of 'BY CLOVER-ENGINE'
2026-09-22 u1-recapture	clover-impl	u1-freshness-recapture	U-1 runtime verdict (hold W/A/S/D 1.5s => 0 movement; W => swap-weapon and still 0 movement; real mouse click => walks) must be re-taken on the CURRENT build because InputReader.cs gained the SwapWeaponPressed (W) binding at 17:46:07 AFTER the cited Play log, and the residual risk (the Unity-level InputActions composite 'Move' binding, exception E31) is invisible to any offline source scan
2026-09-22 12:05	clover-impl	u1-driver-promotion	U-1 runtime verdict (hold the direction-key family W/A/S/D 1.5s => 0 movement; W => swap weapon group and still 0 movement; a real mouse click on the ground => the character walks): the criterion is the live InputSystem/CloverInput chain plus the runtime grid, i.e. the residual risk (a Unity-level InputActions composite binding or a real-mouse projection miss) is invisible to any offline source scan. This run also promotes the chain from the deleted one-off probe to a committed judging asset.
2026-09-22 12:07	clover-impl	u1-driver-promotion	re-run #2 of the SAME U-1 chain: run #1 passed 5/5 but its frozen evidence lost the last 8 lines (the runner stopped polling on the done marker before Unity flushed Editor.log) and the boot step mis-classified the panel close as a timeout. Both are harness defects of the newly promoted driver/runner, so the live log must be re-frozen; the U-1 criterion itself is unchanged (direction-key family 0 movement / W => swap, 0 movement / real ground click => walks)
2026-09-22 12:08	clover-impl	u1-driver-promotion	re-run #3 of the SAME U-1 chain: run #2 passed 5/5 but the frozen K-check detail string was missing the literal 'grid=' prefix that the first evidence carries, so the judged line was not byte-comparable with the frozen original. The driver now writes it verbatim; the criterion is unchanged (direction-key family 0 movement / W => swap, 0 movement / real ground click => walks)
2026-09-22 12:09	clover-impl	u1-driver-promotion	re-run #4 of the SAME U-1 chain (freeze AFTER aligning the marker lines): runs #1-#3 all passed 5/5 and the 5 CHK lines already matched the frozen original byte for byte, but 4 DIAGNOSTIC marker lines still differed in wording (ENTER-STAGE via=, C DOWN raycastTop, SUBSCRIBE=/panel=, FLOW label) so a reader could not diff the two files mechanically. The driver now emits every pre-existing marker line verbatim and puts its extra diagnostics on their own lines; the U-1 criterion is untouched (direction-key family 0 movement / W => swap, 0 movement / real ground click => walks)
